country	countryCode	year	value
Cabo Verde	CPV	2001	4278.7578320908
Cabo Verde	CPV	2002	4434.21835227592
Cabo Verde	CPV	2003	4553.41532727334
Cabo Verde	CPV	2004	4950.76311308588
Cabo Verde	CPV	2005	5225.92171145174
Cabo Verde	CPV	2006	5574.63226247037
Cabo Verde	CPV	2007	6345.94144290652
Cabo Verde	CPV	2008	6718.05638016602
Cabo Verde	CPV	2009	6549.00542804698
Cabo Verde	CPV	2010	6597.94938360174
Cabo Verde	CPV	2011	6774.89374195463
Cabo Verde	CPV	2012	6766.94293107979
Cabo Verde	CPV	2013	6733.08879587578
Cabo Verde	CPV	2014	6703.81235646672
Cabo Verde	CPV	2015	6691.93143160903
Cabo Verde	CPV	2016	6900.56100921959
Cabo Verde	CPV	2017	7130.85415218192
Cabo Verde	CPV	2018	7314.30128315943
Cabo Verde	CPV	2019	7743.47916403827
Cabo Verde	CPV	2020	6073.38035252938
Cabo Verde	CPV	2021	6356.7450337867
Cabo Verde	CPV	2022	7379.2475648386
Cambodia	KHM	2000	1486.10711392755
Cambodia	KHM	2001	1578.62770087498
Cambodia	KHM	2002	1652.53813170856
Cambodia	KHM	2003	1761.42110246825
Cambodia	KHM	2004	1909.41845605634
Cambodia	KHM	2005	2124.83745731084
Cambodia	KHM	2006	2313.33033191801
Cambodia	KHM	2007	2505.52034946114
Cambodia	KHM	2008	2629.25905783641
Cambodia	KHM	2009	2592.15546103613
Cambodia	KHM	2010	2706.99181559685
Cambodia	KHM	2011	2856.53078626106
Cambodia	KHM	2012	3021.33221936616
Cambodia	KHM	2013	3197.53210035196
Cambodia	KHM	2014	3378.36459047885
Cambodia	KHM	2015	3565.24506710358
Cambodia	KHM	2016	3761.91133765966
Cambodia	KHM	2017	3972.7241639191
Cambodia	KHM	2018	4217.62179099337
Cambodia	KHM	2019	4464.29444969055
Cambodia	KHM	2020	4276.18453895976
Cambodia	KHM	2021	4354.56520629661
Cambodia	KHM	2022	4533.86402345977
Cameroon	CMR	2000	2937.99187270976
Cameroon	CMR	2001	2985.57790580257
Cameroon	CMR	2002	3036.76770237707
Cameroon	CMR	2003	3116.15282017843
Cameroon	CMR	2004	3245.49589260784
Cameroon	CMR	2005	3228.36116061603
Cameroon	CMR	2006	3261.45165555045
Cameroon	CMR	2007	3309.28229524961
Cameroon	CMR	2008	3308.31990795114
Cameroon	CMR	2009	3298.40745206312
Cameroon	CMR	2010	3298.62457927485
Cameroon	CMR	2011	3314.89823407679
Cameroon	CMR	2012	3371.97553263081
Cameroon	CMR	2013	3442.2006268529
Cameroon	CMR	2014	3530.28319116155
Cameroon	CMR	2015	3614.75571604719
Cameroon	CMR	2016	3667.32267475561
Cameroon	CMR	2017	3691.09472365252
Cameroon	CMR	2018	3732.50124762252
Cameroon	CMR	2019	3756.50956172602
Cameroon	CMR	2020	3665.5105811789
Cameroon	CMR	2021	3689.35898113389
Cameroon	CMR	2022	3723.53233655551
Canada	CAN	2000	41338.6470179142
Canada	CAN	2001	41623.9503409049
Canada	CAN	2002	42416.4087525762
Canada	CAN	2003	42793.0792526308
Canada	CAN	2004	43704.4139089537
Canada	CAN	2005	44680.7964889693
Canada	CAN	2006	45396.8396580252
Canada	CAN	2007	45889.5621291537
Canada	CAN	2008	45851.2019282813
Canada	CAN	2009	44004.3141019538
Canada	CAN	2010	44862.4194958293
Canada	CAN	2011	45823.1642403883
Canada	CAN	2012	46126.5138859002
Canada	CAN	2013	46704.7622355677
Canada	CAN	2014	47564.609109622
Canada	CAN	2015	47522.1406673151
Canada	CAN	2016	47457.5853457244
Canada	CAN	2017	48317.1745835151
Canada	CAN	2018	48962.4815108923
Canada	CAN	2019	49175.6770500696
Canada	CAN	2020	46181.7575545756
Canada	CAN	2021	48218.038315768
Canada	CAN	2022	48974.5865932969
Cayman Islands	CYM	2006	84778.3846273679
Cayman Islands	CYM	2007	84870.0122137255
Cayman Islands	CYM	2008	82125.1148887631
Cayman Islands	CYM	2009	74068.8808625605
Cayman Islands	CYM	2010	70095.8958134922
Cayman Islands	CYM	2011	69103.2437128229
Cayman Islands	CYM	2012	68270.0366376175
Cayman Islands	CYM	2013	67537.5488446491
Cayman Islands	CYM	2014	67762.3608420053
Cayman Islands	CYM	2015	68135.4640728355
Cayman Islands	CYM	2016	68824.426036871
Cayman Islands	CYM	2017	69534.7719101223
Cayman Islands	CYM	2018	71046.021848765
Cayman Islands	CYM	2019	72432.5019661964
Cayman Islands	CYM	2020	67530.6954647579
Cayman Islands	CYM	2021	69400.6680847584
Cayman Islands	CYM	2022	71353.8880767945
Central African Republic	CAF	2000	1007.24783442941
Central African Republic	CAF	2001	1028.79140785186
Central African Republic	CAF	2002	1042.70864454409
Central African Republic	CAF	2003	962.86483675182
Central African Republic	CAF	2004	998.689099661647
Central African Republic	CAF	2005	985.324815965559
Central African Republic	CAF	2006	1011.77750952868
Central African Republic	CAF	2007	1038.75013264676
Central African Republic	CAF	2008	1038.33528617758
Central African Republic	CAF	2009	1103.4637660212
Central African Republic	CAF	2010	1130.89570808081
Central African Republic	CAF	2011	1160.41474143552
Central African Republic	CAF	2012	1208.51577049925
Central African Republic	CAF	2013	764.051500246645
Central African Republic	CAF	2014	765.259553983357
Central African Republic	CAF	2015	795.037018678033
Central African Republic	CAF	2016	818.395995276405
Central African Republic	CAF	2017	839.600009452135
Central African Republic	CAF	2018	854.647491304949
Central African Republic	CAF	2019	861.766788755873
Central African Republic	CAF	2020	847.765012420583
Central African Republic	CAF	2021	838.192950173093
Central African Republic	CAF	2022	823.982185329142
Chad	TCD	2000	907.833513620676
Chad	TCD	2001	980.469762610909
Chad	TCD	2002	1027.66998521895
Chad	TCD	2003	1133.06546734895
Chad	TCD	2004	1448.4099900066
Chad	TCD	2005	1632.95423350515
Chad	TCD	2006	1586.36410518888
Chad	TCD	2007	1583.70022758587
Chad	TCD	2008	1576.76519728145
Chad	TCD	2009	1586.45444016882
Chad	TCD	2010	1741.0539976033
Chad	TCD	2011	1682.65774621558
Chad	TCD	2012	1769.32492045591
Chad	TCD	2013	1804.82313259821
Chad	TCD	2014	1861.6929035836
Chad	TCD	2015	1853.25936456204
Chad	TCD	2016	1683.47808848358
Chad	TCD	2017	1579.76060047631
Chad	TCD	2018	1563.5439331455
Chad	TCD	2019	1561.99667256928
Chad	TCD	2020	1489.18671217966
Chad	TCD	2021	1425.49451245397
Chad	TCD	2022	1412.67071848127
Chile	CHL	2000	15415.7542853948
Chile	CHL	2001	15725.6011594197
Chile	CHL	2002	16053.6546092784
Chile	CHL	2003	16636.6537467993
Chile	CHL	2004	17571.024798241
Chile	CHL	2005	18415.7549892739
Chile	CHL	2006	19339.4876248703
Chile	CHL	2007	20140.529651115
Chile	CHL	2008	20695.5625605082
Chile	CHL	2009	20255.0987842975
Chile	CHL	2010	21225.1038563194
Chile	CHL	2011	22323.7230847929
Chile	CHL	2012	23467.9787267691
Chile	CHL	2013	24011.5910136195
Chile	CHL	2014	24197.1832806671
Chile	CHL	2015	24464.7456627441
Chile	CHL	2016	24599.3746324875
Chile	CHL	2017	24546.9124213942
Chile	CHL	2018	25071.9900691059
Chile	CHL	2019	24809.8609735794
Chile	CHL	2020	22970.5504348341
Chile	CHL	2021	25412.7520724371
Chile	CHL	2022	25886.1213561616
China	CHN	2000	3451.67923096613
China	CHN	2001	3712.33813229997
China	CHN	2002	4024.35569657702
China	CHN	2003	4400.82518349331
China	CHN	2004	4817.21184464953
China	CHN	2005	5334.64663946705
China	CHN	2006	5979.78171185566
China	CHN	2007	6795.17401247195
China	CHN	2008	7412.87436351064
China	CHN	2009	8069.35463834266
China	CHN	2010	8884.58803129009
China	CHN	2011	9680.0976996846
China	CHN	2012	10370.7265717318
China	CHN	2013	11101.9389300313
China	CHN	2014	11851.4042175662
China	CHN	2015	12612.3516513242
China	CHN	2016	13399.1373202879
China	CHN	2017	14243.5326108491
China	CHN	2018	15133.9956182376
China	CHN	2019	15977.7638280867
China	CHN	2020	16296.6093791402
China	CHN	2021	17657.6565563775
China	CHN	2022	18187.8411189224
Colombia	COL	2000	9138.31891505657
Colombia	COL	2001	9146.404851696
Colombia	COL	2002	9232.62739502236
Colombia	COL	2003	9453.32855578589
Colombia	COL	2004	9816.27758832755
Colombia	COL	2005	10150.7079222393
Colombia	COL	2006	10692.7276529183
Colombia	COL	2007	11272.5779798286
Colombia	COL	2008	11507.5258254891
Colombia	COL	2009	11507.7171127214
Colombia	COL	2010	11890.2030772166
Colombia	COL	2011	12578.0156267561
Colombia	COL	2012	12934.965751944
Colombia	COL	2013	13465.0750436526
Colombia	COL	2014	13938.2315166162
Colombia	COL	2015	14215.6882521068
Colombia	COL	2016	14358.1682181588
Colombia	COL	2017	14334.9146083622
Colombia	COL	2018	14426.4343821408
Colombia	COL	2019	14616.1351241706
Colombia	COL	2020	13358.2980828837
Colombia	COL	2021	14661.2132435381
Colombia	COL	2022	15616.7522199735
Comoros	COM	2000	2863.15184983925
Comoros	COM	2001	2871.19685329532
Comoros	COM	2002	2878.5343592749
Comoros	COM	2003	2881.96070660931
Comoros	COM	2004	2881.56674362285
Comoros	COM	2005	2905.68918263989
Comoros	COM	2006	2923.53230074437
Comoros	COM	2007	2888.44663400808
Comoros	COM	2008	2942.99084560344
Comoros	COM	2009	2976.77945418225
Comoros	COM	2010	3025.51738376237
Comoros	COM	2011	3084.82658544172
Comoros	COM	2012	3115.23803263561
Comoros	COM	2013	3185.31969710048
Comoros	COM	2014	3183.15703112003
Comoros	COM	2015	3150.87762379692
Comoros	COM	2016	3185.62966370388
Comoros	COM	2017	3240.17917020286
Comoros	COM	2018	3294.83197206575
Comoros	COM	2019	3290.65052676586
Comoros	COM	2020	3222.37408929598
Comoros	COM	2021	3228.52685830019
Comoros	COM	2022	3245.76869721125
Congo, Dem. Rep.	COD	2000	728.20719687184
Congo, Dem. Rep.	COD	2001	691.709145130354
Congo, Dem. Rep.	COD	2002	690.65960748096
Congo, Dem. Rep.	COD	2003	708.028771092759
Congo, Dem. Rep.	COD	2004	733.541896967397
Congo, Dem. Rep.	COD	2005	754.664443225631
Congo, Dem. Rep.	COD	2006	769.887144601259
Congo, Dem. Rep.	COD	2007	792.190884911577
Congo, Dem. Rep.	COD	2008	815.01185695086
Congo, Dem. Rep.	COD	2009	811.927345150487
Congo, Dem. Rep.	COD	2010	841.856287115096
Congo, Dem. Rep.	COD	2011	870.073805545314
Congo, Dem. Rep.	COD	2012	900.978990405876
Congo, Dem. Rep.	COD	2013	944.640247428046
Congo, Dem. Rep.	COD	2014	999.07213352076
Congo, Dem. Rep.	COD	2015	1032.57186484898
Congo, Dem. Rep.	COD	2016	1021.3271982971
Congo, Dem. Rep.	COD	2017	1023.53983314556
Congo, Dem. Rep.	COD	2018	1048.24644679752
Congo, Dem. Rep.	COD	2019	1059.89211128909
Congo, Dem. Rep.	COD	2020	1044.07121380237
Congo, Dem. Rep.	COD	2021	1073.64327099755
Congo, Dem. Rep.	COD	2022	1132.65423032115
Congo, Rep.	COG	2000	4454.33715399011
Congo, Rep.	COG	2001	4453.11024298565
Congo, Rep.	COG	2002	4549.41595433261
Congo, Rep.	COG	2003	4461.2029556713
Congo, Rep.	COG	2004	4462.08885857246
Congo, Rep.	COG	2005	4638.19962842914
Congo, Rep.	COG	2006	4824.09829418417
Congo, Rep.	COG	2007	4342.19316651967
Congo, Rep.	COG	2008	4465.59988041177
Congo, Rep.	COG	2009	4788.97995402991
Congo, Rep.	COG	2010	5050.27949889368
Congo, Rep.	COG	2011	4996.91931290816
Congo, Rep.	COG	2012	5343.55491421009
Congo, Rep.	COG	2013	5179.32378850215
Congo, Rep.	COG	2014	5393.0818245717
Congo, Rep.	COG	2015	5287.66247986046
Congo, Rep.	COG	2016	4714.43854786775
Congo, Rep.	COG	2017	4345.51912316554
Congo, Rep.	COG	2018	4144.9493083115
Congo, Rep.	COG	2019	4093.99062163531
Congo, Rep.	COG	2020	3748.93261286327
Congo, Rep.	COG	2021	3700.27010218047
Congo, Rep.	COG	2022	3670.19962157469
Costa Rica	CRI	2000	12570.6960870745
Costa Rica	CRI	2001	12771.9507694374
Costa Rica	CRI	2002	12986.0006839994
Costa Rica	CRI	2003	13333.2172571527
Costa Rica	CRI	2004	13713.0083489309
Costa Rica	CRI	2005	14049.909396661
Costa Rica	CRI	2006	14864.7814203688
Costa Rica	CRI	2007	15861.8745789408
Costa Rica	CRI	2008	16385.0010002282
Costa Rica	CRI	2009	16024.0300613353
Costa Rica	CRI	2010	16667.0165203519
Costa Rica	CRI	2011	17186.4484429842
Costa Rica	CRI	2012	17809.9405633911
Costa Rica	CRI	2013	18044.945006843
Costa Rica	CRI	2014	18480.6517540637
Costa Rica	CRI	2015	18956.1919321182
Costa Rica	CRI	2016	19553.5988591836
Costa Rica	CRI	2017	20168.2204811346
Costa Rica	CRI	2018	20503.2768036565
Costa Rica	CRI	2019	20818.0616781259
Costa Rica	CRI	2020	19778.3865303186
Costa Rica	CRI	2021	21220.1617071111
Costa Rica	CRI	2022	22070.9209746683
Cote d'Ivoire	CIV	2000	4123.84156883674
Cote d'Ivoire	CIV	2001	3930.70778665602
Cote d'Ivoire	CIV	2002	3728.58743908939
Cote d'Ivoire	CIV	2003	3467.56166009519
Cote d'Ivoire	CIV	2004	3495.3404221251
Cote d'Ivoire	CIV	2005	3451.01024109419
Cote d'Ivoire	CIV	2006	3470.63352243256
Cote d'Ivoire	CIV	2007	3433.85120574677
Cote d'Ivoire	CIV	2008	3522.23400328344
Cote d'Ivoire	CIV	2009	3572.68160019922
Cote d'Ivoire	CIV	2010	3737.40073156566
Cote d'Ivoire	CIV	2011	3464.04703706404
Cote d'Ivoire	CIV	2012	3652.1767666532
Cote d'Ivoire	CIV	2013	3962.60459822292
Cote d'Ivoire	CIV	2014	4234.79041295954
Cote d'Ivoire	CIV	2015	4423.82679710006
Cote d'Ivoire	CIV	2016	4620.34915605183
Cote d'Ivoire	CIV	2017	4836.04836654882
Cote d'Ivoire	CIV	2018	4941.79381103946
Cote d'Ivoire	CIV	2019	5132.34156935439
Cote d'Ivoire	CIV	2020	5092.16347104493
Cote d'Ivoire	CIV	2021	5316.463900516
Cote d'Ivoire	CIV	2022	5537.36975768475
Croatia	HRV	2000	18331.3026982261
Croatia	HRV	2001	19644.9123389372
Croatia	HRV	2002	20776.1249761871
Croatia	HRV	2003	21933.2665479134
Croatia	HRV	2004	22843.690584189
Croatia	HRV	2005	23797.026619341
Croatia	HRV	2006	24999.2811885892
Croatia	HRV	2007	26273.7410458497
Croatia	HRV	2008	26805.4618102376
Croatia	HRV	2009	24896.8032050244
Croatia	HRV	2010	24643.1507420172
Croatia	HRV	2011	24707.870997881
Croatia	HRV	2012	24203.5966300505
Croatia	HRV	2013	24174.7936224746
Croatia	HRV	2014	24170.1551809025
Croatia	HRV	2015	24984.9146382668
Croatia	HRV	2016	26056.2880595828
Croatia	HRV	2017	27267.509922792
Croatia	HRV	2018	28288.1670960433
Croatia	HRV	2019	29412.4218253373
Croatia	HRV	2020	27002.1993042881
Croatia	HRV	2021	32060.5036063893
Croatia	HRV	2022	34302.3488152107
Curacao	CUW	2000	28613.8998746656
Curacao	CUW	2001	29474.5905351755
Curacao	CUW	2002	29555.437383206
Curacao	CUW	2003	29035.6513154614
Curacao	CUW	2004	28598.5659888076
Curacao	CUW	2005	28067.0788061986
Curacao	CUW	2006	27802.9783186577
Curacao	CUW	2007	27932.5885259128
Curacao	CUW	2008	28186.8706932864
Curacao	CUW	2009	27855.1403936316
Curacao	CUW	2010	27527.4891160483
Curacao	CUW	2011	27277.1082806099
Curacao	CUW	2012	26957.2674143457
Curacao	CUW	2013	26483.9496728536
Curacao	CUW	2014	25962.886574067
Curacao	CUW	2015	25739.9225706404
Curacao	CUW	2016	25196.5112793026
Curacao	CUW	2017	24795.5934776245
Curacao	CUW	2018	24401.6830875035
Curacao	CUW	2019	23903.6212972904
Curacao	CUW	2020	19907.1222876223
Curacao	CUW	2021	21090.8880183938
Curacao	CUW	2022	23114.9521355536
Cyprus	CYP	2000	32943.3671875
Cyprus	CYP	2001	33878.33984375
Cyprus	CYP	2002	34739.21484375
Cyprus	CYP	2003	35219.87109375
Cyprus	CYP	2004	36498.63671875
Cyprus	CYP	2005	37722.71875
Cyprus	CYP	2006	38847.34375
Cyprus	CYP	2007	39967.7421875
Cyprus	CYP	2008	40398.0234375
Cyprus	CYP	2009	38535.41015625
Cyprus	CYP	2010	38297
Cyprus	CYP	2011	37482.10546875
Cyprus	CYP	2012	35642.921875
Cyprus	CYP	2013	33384.73046875
Cyprus	CYP	2014	33136.7421875
Cyprus	CYP	2015	34453.390625
Cyprus	CYP	2016	36509.35546875
Cyprus	CYP	2017	38288.26953125
Cyprus	CYP	2018	39977.3125
Cyprus	CYP	2019	41741.8046875
Cyprus	CYP	2020	39871.87109375
Cyprus	CYP	2021	43417.26953125
Cyprus	CYP	2022	44996.31640625
Czechia	CZE	2000	24976.5063182959
Czechia	CZE	2001	25833.4146699938
Czechia	CZE	2002	26289.6261389536
Czechia	CZE	2003	27239.5594440384
Czechia	CZE	2004	28542.2548172745
Czechia	CZE	2005	30384.4466487841
Czechia	CZE	2006	32352.8129664551
Czechia	CZE	2007	33956.2459846788
Czechia	CZE	2008	34580.4433462984
Czechia	CZE	2009	32782.6123492193
Czechia	CZE	2010	33483.137594809
Czechia	CZE	2011	34002.1897752206
Czechia	CZE	2012	33688.0998344582
Czechia	CZE	2013	33661.4684161727
Czechia	CZE	2014	34386.7049143977
Czechia	CZE	2015	36168.4185553861
Czechia	CZE	2016	37014.9592935816
Czechia	CZE	2017	38824.8879170919
Czechia	CZE	2018	39941.2853497589
Czechia	CZE	2019	40989.7266228223
Czechia	CZE	2020	38639.9795202601
Czechia	CZE	2021	40744.4556252574
Czechia	CZE	2022	41052.6470916984
Denmark	DNK	2000	48907.0114021027
Denmark	DNK	2001	49133.2231026505
Denmark	DNK	2002	49204.8990055345
Denmark	DNK	2003	49262.6449732556
Denmark	DNK	2004	50446.5416048985
Denmark	DNK	2005	51483.273786293
Denmark	DNK	2006	53322.2889991783
Denmark	DNK	2007	53569.0280238008
Denmark	DNK	2008	52982.5317373493
Denmark	DNK	2009	50114.0500523227
Denmark	DNK	2010	50825.4122929358
Denmark	DNK	2011	51293.2061782002
Denmark	DNK	2012	51216.309409926
Denmark	DNK	2013	51479.2664533017
Denmark	DNK	2014	52048.3354927846
Denmark	DNK	2015	52892.6460290247
Denmark	DNK	2016	54185.0084787703
Denmark	DNK	2017	55356.680780178
Denmark	DNK	2018	56178.7746299825
Denmark	DNK	2019	56813.9641554635
Denmark	DNK	2020	55275.062250353
Denmark	DNK	2021	58802.9623332979
Denmark	DNK	2022	59935.1199155773
Djibouti	DJI	2013	3664.26803619943
Djibouti	DJI	2014	3854.26995628598
Djibouti	DJI	2015	4073.62245479949
Djibouti	DJI	2016	4291.2973762258
Djibouti	DJI	2017	4451.68384614482
Djibouti	DJI	2018	4589.37832627416
Djibouti	DJI	2019	4768.11300470727
Djibouti	DJI	2020	4759.25897717946
Djibouti	DJI	2021	4905.1919242919
Djibouti	DJI	2022	4989.40872323181
Dominica	DMA	2000	9763.94122601566
Dominica	DMA	2001	9785.33996073694
Dominica	DMA	2002	9493.42741159894
Dominica	DMA	2003	10070.0042883003
Dominica	DMA	2004	10357.2335536786
Dominica	DMA	2005	10409.9820860605
Dominica	DMA	2006	10884.2531377088
Dominica	DMA	2007	11570.1724107084
Dominica	DMA	2008	12392.8297404105
Dominica	DMA	2009	12246.9940872336
Dominica	DMA	2010	12335.1099271963
Dominica	DMA	2011	12309.8622178234
Dominica	DMA	2012	12153.687730068
Dominica	DMA	2013	12044.2218719671
Dominica	DMA	2014	12516.3840491873
Dominica	DMA	2015	12063.8956796634
Dominica	DMA	2016	12385.2690878926
Dominica	DMA	2017	11511.6064241415
Dominica	DMA	2018	11849.3015364933
Dominica	DMA	2019	12395.4204702077
Dominica	DMA	2020	10255.8596145691
Dominica	DMA	2021	10899.4145295657
Dominica	DMA	2022	11463.5978657008
Dominican Republic	DOM	2000	9246.30941620922
Dominican Republic	DOM	2001	9333.5704881453
Dominican Republic	DOM	2002	9613.33169817667
Dominican Republic	DOM	2003	9351.32395116499
Dominican Republic	DOM	2004	9460.91291134527
Dominican Republic	DOM	2005	10215.4993710392
Dominican Republic	DOM	2006	11009.2750694517
Dominican Republic	DOM	2007	11677.2541307516
Dominican Republic	DOM	2008	11899.2276476721
Dominican Republic	DOM	2009	11856.0474200601
Dominican Republic	DOM	2010	12677.0175637642
Dominican Republic	DOM	2011	12905.288988573
Dominican Republic	DOM	2012	13087.9489899427
Dominican Republic	DOM	2013	13555.5113586867
Dominican Republic	DOM	2014	14334.733860885
Dominican Republic	DOM	2015	15145.4694592907
Dominican Republic	DOM	2016	15967.2022809286
Dominican Republic	DOM	2017	16524.5338420587
Dominican Republic	DOM	2018	17484.1217559257
Dominican Republic	DOM	2019	18171.0609627655
Dominican Republic	DOM	2020	16768.4261044255
Dominican Republic	DOM	2021	18626.078682929
Dominican Republic	DOM	2022	19338.0151125748
Ecuador	ECU	2000	8211.71125413845
Ecuador	ECU	2001	8395.83265754095
Ecuador	ECU	2002	8589.28386673127
Ecuador	ECU	2003	8670.21073976421
Ecuador	ECU	2004	9220.32540947744
Ecuador	ECU	2005	9542.22499460196
Ecuador	ECU	2006	9792.42181991219
Ecuador	ECU	2007	9836.41910460756
Ecuador	ECU	2008	10284.9542658843
Ecuador	ECU	2009	10170.6509379627
Ecuador	ECU	2010	10355.8226596754
Ecuador	ECU	2011	10988.7221081401
Ecuador	ECU	2012	11424.1523292447
Ecuador	ECU	2013	11806.9238358507
Ecuador	ECU	2014	12073.8104194928
Ecuador	ECU	2015	11908.215784299
Ecuador	ECU	2016	11587.8253010112
Ecuador	ECU	2017	11679.4302342769
Ecuador	ECU	2018	11608.4190498367
Ecuador	ECU	2019	11390.2169659569
Ecuador	ECU	2020	10356.9742017158
Ecuador	ECU	2021	10668.7582914222
Ecuador	ECU	2022	10859.2178291137
Egypt, Arab Rep.	EGY	2000	7869.2594929951
Egypt, Arab Rep.	EGY	2001	7981.6226843489
Egypt, Arab Rep.	EGY	2002	8003.28081905415
Egypt, Arab Rep.	EGY	2003	8088.21640231251
Egypt, Arab Rep.	EGY	2004	8249.86804918611
Egypt, Arab Rep.	EGY	2005	8449.5252202254
Egypt, Arab Rep.	EGY	2006	8853.76128535594
Egypt, Arab Rep.	EGY	2007	9298.05053647559
Egypt, Arab Rep.	EGY	2008	9770.22119807634
Egypt, Arab Rep.	EGY	2009	10028.7333042594
Egypt, Arab Rep.	EGY	2010	10333.2755662437
Egypt, Arab Rep.	EGY	2011	10286.0101966952
Egypt, Arab Rep.	EGY	2012	10279.8604215552
Egypt, Arab Rep.	EGY	2013	10264.0641579955
Egypt, Arab Rep.	EGY	2014	10318.6509217013
Egypt, Arab Rep.	EGY	2015	10534.8822044455
Egypt, Arab Rep.	EGY	2016	10765.8288009465
Egypt, Arab Rep.	EGY	2017	10995.0056689479
Egypt, Arab Rep.	EGY	2018	11363.3180205488
Egypt, Arab Rep.	EGY	2019	11780.9620965028
Egypt, Arab Rep.	EGY	2020	11989.5992514646
Egypt, Arab Rep.	EGY	2021	12180.4516452436
Egypt, Arab Rep.	EGY	2022	12780.7598676582
El Salvador	SLV	2000	6497.03006557192
El Salvador	SLV	2001	6521.76636817693
El Salvador	SLV	2002	6598.8043699273
El Salvador	SLV	2003	6684.78267128282
El Salvador	SLV	2004	6734.39760888093
El Salvador	SLV	2005	6912.45929118489
El Salvador	SLV	2006	7216.29346623917
El Salvador	SLV	2007	7337.83280996326
El Salvador	SLV	2008	7466.31163090567
El Salvador	SLV	2009	7281.15976491885
El Salvador	SLV	2010	7410.21691099315
El Salvador	SLV	2011	7660.63499466519
El Salvador	SLV	2012	7851.22586096086
El Salvador	SLV	2013	7991.02916922313
El Salvador	SLV	2014	8097.9581764719
El Salvador	SLV	2015	8263.64372524323
El Salvador	SLV	2016	8447.10366608495
El Salvador	SLV	2017	8617.92170824529
El Salvador	SLV	2018	8812.9247941056
El Salvador	SLV	2019	9015.66403063947
El Salvador	SLV	2020	8294.53733884395
El Salvador	SLV	2021	9190.17379365471
El Salvador	SLV	2022	9396.01377999827
Equatorial Guinea	GNQ	2000	9890.81773740153
Equatorial Guinea	GNQ	2001	15389.1559944404
Equatorial Guinea	GNQ	2002	17534.8470755054
Equatorial Guinea	GNQ	2003	19081.9262331196
Equatorial Guinea	GNQ	2004	25164.153285585
Equatorial Guinea	GNQ	2005	28075.1780756811
Equatorial Guinea	GNQ	2006	28879.3520851043
Equatorial Guinea	GNQ	2007	31770.0147878693
Equatorial Guinea	GNQ	2008	35688.6470720477
Equatorial Guinea	GNQ	2009	34479.8948330445
Equatorial Guinea	GNQ	2010	29944.2618032545
Equatorial Guinea	GNQ	2011	30502.6004688321
Equatorial Guinea	GNQ	2012	31680.6597401383
Equatorial Guinea	GNQ	2013	29143.0218017857
Equatorial Guinea	GNQ	2014	28106.1983886504
Equatorial Guinea	GNQ	2015	24563.5006044462
Equatorial Guinea	GNQ	2016	21566.0570482721
Equatorial Guinea	GNQ	2017	19617.8447053636
Equatorial Guinea	GNQ	2018	17764.9696298828
Equatorial Guinea	GNQ	2019	16240.3698101562
Equatorial Guinea	GNQ	2020	15045.5287073838
Equatorial Guinea	GNQ	2021	14730.6003329332
Equatorial Guinea	GNQ	2022	14918.2967315542
Estonia	EST	2000	17765.2075336124
Estonia	EST	2001	18952.1070075434
Estonia	EST	2002	20364.0087374035
Estonia	EST	2003	22049.6827903416
Estonia	EST	2004	23691.1529865284
Estonia	EST	2005	26096.9883386237
Estonia	EST	2006	28814.9203164655
Estonia	EST	2007	31140.5798350899
Estonia	EST	2008	29621.7645299993
Estonia	EST	2009	25337.175235261
Estonia	EST	2010	26015.7463509325
Estonia	EST	2011	27990.136407635
Estonia	EST	2012	28997.3228845385
Estonia	EST	2013	29525.1188635117
Estonia	EST	2014	30494.0963031973
Estonia	EST	2015	31038.8046287051
Estonia	EST	2016	32008.9343566614
Estonia	EST	2017	33821.93290847
Estonia	EST	2018	34979.8670494407
Estonia	EST	2019	36153.4319482746
Estonia	EST	2020	35883.265325261
Estonia	EST	2021	38717.6961505119
Estonia	EST	2022	37711.8188349466
Eswatini	SWZ	2000	5443.43935311282
Eswatini	SWZ	2001	5443.2789355121
Eswatini	SWZ	2002	5630.80407334201
Eswatini	SWZ	2003	5805.16183891255
Eswatini	SWZ	2004	5976.21179772814
Eswatini	SWZ	2005	6298.53113992386
Eswatini	SWZ	2006	6639.71843687214
Eswatini	SWZ	2007	6894.08757224949
Eswatini	SWZ	2008	6913.34842435909
Eswatini	SWZ	2009	6989.37790510274
Eswatini	SWZ	2010	7221.33595907231
Eswatini	SWZ	2011	7347.20458344105
Eswatini	SWZ	2012	7701.39398371366
Eswatini	SWZ	2013	7949.5879278554
Eswatini	SWZ	2014	7969.20770717136
Eswatini	SWZ	2015	8088.7344748387
Eswatini	SWZ	2016	8113.23960081747
Eswatini	SWZ	2017	8213.9206193606
Eswatini	SWZ	2018	8343.92296083981
Eswatini	SWZ	2019	8501.26632860999
Eswatini	SWZ	2020	8290.40943633597
Eswatini	SWZ	2021	9086.70134806066
Eswatini	SWZ	2022	9058.58317666301
Ethiopia	ETH	2000	719.004435514051
Ethiopia	ETH	2001	756.272564393651
Ethiopia	ETH	2002	745.53779452733
Ethiopia	ETH	2003	708.53266368312
Ethiopia	ETH	2004	781.913516744977
Ethiopia	ETH	2005	849.847673325314
Ethiopia	ETH	2006	915.673438327061
Ethiopia	ETH	2007	991.883400804938
Ethiopia	ETH	2008	1068.13800881515
